District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,19,28-May-25,0.0,89.4,100.0
Adilabad,19,29-May-25,0.0,73.2,92.4
Adilabad,19,30-May-25,0.0,91.5,100.0
Adilabad,19,31-May-25,0.0,73.1,90.2
Adilabad,20,28-May-25,0.0,48.4,98.8
Adilabad,20,29-May-25,0.0,65.0,92.6
Adilabad,20,30-May-25,0.0,49.1,95.4
Adilabad,20,31-May-25,0.0,63.6,91.7
Adilabad,21,28-May-25,0.0,58.6,99.2
Adilabad,21,29-May-25,0.0,64.3,93.5
Adilabad,21,30-May-25,0.0,54.3,98.7
Adilabad,21,31-May-25,0.0,72.6,88.1
Adilabad,Adilabad Rural,05-Apr-25,0.0,22.0,60.2
Adilabad,Adilabad Rural,05-Aug-25,0.0,23.1,61.2
Adilabad,Adilabad Rural,05-Dec-25,3.2,39.1,74.2
Adilabad,Adilabad Rural,05-Feb-25,0.0,31.7,62.2
Adilabad,Adilabad Rural,05-Jan-25,0.0,20.0,65.7
Adilabad,Adilabad Rural,05-Jul-25,0.8,24.3,83.3
Adilabad,Adilabad Rural,05-Jun-25,0.0,28.7,61.2
Adilabad,Adilabad Rural,05-Mar-25,0.0,29.4,60.7
Adilabad,Adilabad Rural,05-May-25,0.5,36.2,66.1
Adilabad,Adilabad Rural,05-Nov-25,2.6,34.6,63.2
Adilabad,Adilabad Rural,05-Oct-25,1.4,35.6,55.1
Adilabad,Adilabad Rural,05-Sep-25,0.0,29.8,71.7
Adilabad,Adilabad Rural,13-May-25,0.0,39.4,64.7
Adilabad,Adilabad Rural,14-May-25,0.0,36.2,67.2
Adilabad,Adilabad Rural,15-May-25,0.0,40.5,62.2
Adilabad,Adilabad Rural,16-May-25,0.0,35.9,63.2
Adilabad,Adilabad Rural,17-May-25,7.4,36.8,97.8
Adilabad,Adilabad Rural,18-May-25,0.0,44.7,84.5
Adilabad,Adilabad Rural,19-May-25,0.0,44.4,72.4
Adilabad,Adilabad Rural,20-May-25,0.0,40.3,74.2
Adilabad,Adilabad Rural,21-May-25,0.0,37.4,70.1
Adilabad,Adilabad Rural,22-May-25,17.7,51.1,100.0
Adilabad,Adilabad Rural,23-May-25,51.7,61.7,100.0
Adilabad,Adilabad Rural,24-May-25,5.5,59.1,100.0
Adilabad,Adilabad Rural,25-May-25,5.5,63.7,100.0
Adilabad,Adilabad Rural,26-May-25,0.3,57.5,95.4
Adilabad,Adilabad Rural,27-May-25,4.4,51.1,100.0
Adilabad,Adilabad Rural,28-May-25,32.0,57.0,100.0
Adilabad,Adilabad Rural,29-May-25,0.0,67.2,92.0
Adilabad,Adilabad Rural,30-May-25,24.6,56.4,100.0
Adilabad,Adilabad Rural,31-May-25,0.4,71.0,91.0
Adilabad,Adilabad Urban,05-Apr-25,0.0,15.7,59.1
Adilabad,Adilabad Urban,05-Aug-25,0.0,17.4,59.1
Adilabad,Adilabad Urban,05-Dec-25,5.2,29.7,90.6
Adilabad,Adilabad Urban,05-Feb-25,0.0,25.3,61.5
Adilabad,Adilabad Urban,05-Jan-25,0.0,15.2,61.3
Adilabad,Adilabad Urban,05-Jul-25,0.0,15.7,54.8
Adilabad,Adilabad Urban,05-Jun-25,0.0,19.6,61.3
Adilabad,Adilabad Urban,05-Mar-25,0.0,22.6,56.7
Adilabad,Adilabad Urban,05-May-25,0.4,25.0,64.3
Adilabad,Adilabad Urban,05-Nov-25,4.1,26.3,75.6
Adilabad,Adilabad Urban,05-Oct-25,3.6,22.6,76.3
Adilabad,Adilabad Urban,05-Sep-25,0.0,19.3,64.9
Adilabad,Adilabad Urban,13-May-25,0.0,31.4,70.2
Adilabad,Adilabad Urban,14-May-25,0.0,29.7,64.1
Adilabad,Adilabad Urban,15-May-25,0.0,31.8,66.2
Adilabad,Adilabad Urban,16-May-25,0.0,31.6,67.2
Adilabad,Adilabad Urban,17-May-25,9.2,27.5,98.5
Adilabad,Adilabad Urban,18-May-25,0.0,34.1,92.4
Adilabad,Adilabad Urban,19-May-25,0.0,34.7,74.4
Adilabad,Adilabad Urban,20-May-25,0.0,33.7,74.8
Adilabad,Adilabad Urban,21-May-25,0.0,29.0,76.5
Adilabad,Adilabad Urban,22-May-25,17.2,43.1,100.0
Adilabad,Adilabad Urban,23-May-25,28.0,59.0,100.0
